post_date,status_text
2024-05-24 14:49:00,"THIS WAS A BIG, IMPORTANT, AND EVEN STARTLING EVENT, AND YET MUCH OF THE LAMESTREAM NETWORK MEDIA REFUSED TO COVER IT. Gee, I wonder why???"
2024-05-24 17:09:00,"The bookkeeping error that I am being incorrectly and unconstitutionally prosecuted for is the fact that a bookkeeper, innocently and correctly, called a Legal Expense paid to a lawyer, a Legal Expense. IN EVEN SIMPLER WORDS, I CALLED A LEGAL EXPENSE, A LEGAL EXPENSE. WHAT THE HELL ELSE WOULD YOU CALL IT? A BIDEN INSPIRED ELECTION INTERFERENCE HOAX!!!"
2024-05-24 17:40:00,"When the Disgraceful District Attorney and his Thugs, WITH FULL APPROVAL, I assume, by the Highly Conflicted Judge, Juan Merchan, and the Crooked Joe Biden Administration, who are leading the Trial for ELECTION INTERFERENCE purpose, keep talking about the bookkeeping error or crime, they are referring to the fact that a bookkeeper, with zero influence from or discussion with me, correctly called the payment of a Legal Expense to a lawyer - a Legal Expense. In other words, I am being prosecuted because a bookkeeper, who I had no contact with, marked down, from a dropdown menu in the ledger, a Legal Expense to a lawyer as Legal Expense. What the hell is wrong with that? And, what else would you call it?...."
2024-05-24 17:40:00,"....For this ridiculous charge, Millions of Dollars have been spent on the PERSECUTION of a Popular President (Got more Votes than any sitting President in History!), and the current Leader in the Polls against his Democrat Opponent, Crooked Joe Biden, without whom NO CASE WOULD HAVE BEEN CHARGED. Any other Judge would not have allowed this SCAM to proceed, and neither did D.A. Bragg, nor any other Agency in Government, want to bring it. We are fighting against a Rigged New York System of Justice. WITCH HUNT!"
2024-05-24 17:57:00,"The Worst FBI Director in History, who I inherited from the Obama Administration, but fired almost immediately into ours, along with many other Corrupt Actors in the DOJ and FBI (The start of DRAIN THE SWAMP!), is going around LYING about the SCAM brought by Soros backed D.A. Alvin Bragg, and perpetuated by the Highly Conflicted, Democrat Appointed Judge, Juan Merchan. If you want to see the real story on Comey, read the Report put out by Inspector General Michael Horowitz, that gives you all the Horrors of Comey, in great detail. If Comey had any respect for our System of Justice, which is being DESTROYED before our eyes, he would be fighting against the Crooked Joe Biden inspired Witch Hunts, instead of spreading LIES!"
2024-05-24 18:04:00,Crooked Joe Biden puts illegal aliens first--I PUT AMERICA FIRST!
2024-05-24 18:07:00,"Rep. Byron Donalds: What I saw was something amazing...The crowd spoke for itself--They want him back...It was an amazing event, probably the BEST political rally I'd ever been to!"
2024-05-24 23:53:00,"THE BRONX, NEW YORK!THANK YOU--MAGA"
2024-05-24 23:53:00,LEGAL EXPENSE = LEGAL EXPENSE!!!
2024-05-25 00:06:00,"Let's put the President in jail for 150 years because a LEGAL EXPENSE to a lawyer was called, by a bookkeeper, a LEGAL EXPENSE to a lawyer!What else could you call it. Crooked Joe Biden Witch Hunt. Election Interference. MAKE AMERICA GREAT AGAIN!!!"
2024-05-25 00:30:00,"I HAVE A GREAT CASE, BUT WITH A RIGGED AND CONFLICTED JUDGE. HISTORY PROVES, HOWEVER, THAT I WOULD BE FAR BETTER OFF WITH A BAD CASE AND A GREAT, FAIR, AND HONEST JUDGE!!!"
2024-05-25 01:32:00,"The City of New York's D.A., Alvin Bragg, is trying to prosecute a Federal case, which cannot be done, and where there is NO CRIME, that has been turned down by everyone, including the Federal Elections Commission, SDNY, the D.A.'s Office, and Bragg himself - Until I announced that I was running for President. This case could have been brought 7 years ago, but wasn't. It is another Crooked Joe Biden Election Interference Hoax!"
2024-05-25 01:51:00,"THE WALL STREET JOURNAL - OPINION. ALVIN BRAGG HASN'T PROVED HIS CASE IN THE TRUMP TRIAL. THE EVIDENCE SHOWS WHY THE CHARGES SHOULD NEVER HAVE BEEN BROUGHT. New York Prosecutors rested their hush-money case against Donald Trump this week, but after 20 days in Court, and a trial transcript of 4000 pages, the missing piece is still missing. The question is whether Manhattan District Attorney Alvin Bragg presented the evidence necessary for a conviction, and if we were in the jury room, we'd say NO."
2024-05-25 09:48:00,"Don't waste any Republican or Conservative votes on Junior.' He's one of the most Liberal Lunatics ever to run for office. He caused massive high energy pricing in New York and New England. He just admitted that he was actually OK with the Vaccine. A Phony Radical Left fool whose poll numbers are TERRIBLE, and getting worse. His campaign is falling apart, great dissension!!!"
2024-05-25 09:52:00,GREAT POLL NUMBERS FOR TRUMP. MAKE AMERICA GREAT AGAIN!
2024-05-25 15:13:00,"I AM VERY POSITIVE AND OPEN MINDED TO CRYPTOCURRENCY COMPANIES, AND ALL THINGS RELATED TO THIS NEW AND BURGEONING INDUSTRY. OUR COUNTRY MUST BE THE LEADER IN THE FIELD. THERE IS NO SECOND PLACE. CROOKED JOE BIDEN, ON THE OTHER HAND, THE WORST PRESIDENT IN THE HISTORY OF OUR COUNTRY, WANTS IT TO DIE A SLOW AND PAINFUL DEATH. THAT WILL NEVER HAPPEN WITH ME!"
2024-05-25 15:39:00,"President Trump's message of making our country wealthy, safe, and prosperous again is resonating with Americans of all backgrounds..."
2024-05-25 15:59:00,"To the Great State of Texas--There is a very important Republican Runoff Election on Tuesday for many important races up and down the ballot. In particular, Speaker Dade Phelan, who has done an absolutely horrible job...at ELECTION THEFT and ELECTION INTERFERENCE..."
2024-05-25 16:00:00,TOGETHER...We will Make America POWERFUL Again.We will Make America WEALTHY Again.We will Make America STRONG Again.We will Make America PROUD Again.We will Make America SAFE Again.We will Make America GREAT Again!!!
2024-05-25 18:50:00,"Deranged Jack Smith has asked Judge Aileen Cannon in Florida for a Gag Order on me, so that I cannot talk about all of the Crimes he has committed, including the Illegal, Unconstitutional, and Unwarranted RAID of Mar-a-Lago. I guess they're hoping they can silence me from telling the TRUTH like the Corrupt and Highly Conflicted Judge in New York City has done. Gag Orders have a very strong tendency to BACKFIRE, and if anybody should be GAGGED, it should be Deranged Jack, who was recently caught doing very bad things - and I should be able to talk about that, and everything else having to do with this Hoax - from which Crooked Joe Biden was FULLY EXONERATED!"
2024-05-25 22:31:00,"President Trump's appearance at the convention was historic. Saturday's speech marked the first time that a President of the United States addressed the convention, and he noted that he was there in the spirit of unity."
2024-05-25 22:34:00,Trump Campaign Launches Veterans Coalition Ahead Of Memorial Day
2024-05-26 00:16:00,Everyone here tonight believes that we must fight for the same fundamental freedoms: Freedom of Expression. Freedom of Religion. Freedom to own a Firearm. Freedom from over-Taxation. Freedom from over-Regulation. Freedom from government Discrimination--And we believe that we do not have a FREE COUNTRY if we do not have FREE SPEECH!
2024-05-26 00:18:00,"We believe that Marxism is an evil doctrine straight from the ashes of hell. Having Marxism in our government is intolerable, and teaching it to our children is child abuse. We believe that the job of the United States military is not to wage endless regime change wars around the globe--the job of the United States military is to defend America from attack and invasion here at home. We believe that property rights are fundamental to a free society, and that Joe Biden's rampant inflation is a monstrous THEFT from the American People. We believe that the greatest threat to our country is not from enemies abroad--it is the tyrants, Communists, Fascists, and thugs attacking our rights and liberties from WITHIN!"
2024-05-26 00:21:00,"Joe Biden's Radical-Left Democrat Party is a fascist movement that wants to throw you in jail if you post a meme they do not like. What you are witnessing under Biden is a toxic fusion of the Marxist Left, the deep state, the military industrial complex, the government security and surveillance services, and their partners, all merging together into a hideous perversion of the American system. Joe Biden is a threat to Democracy. My mission is to LIBERATE our nation from these fascists and frauds. To rescue our democracy. To restore our Republic, and to evict Crooked Joe from the White House so that America can be a FREE NATION once again!"
2024-05-26 00:26:00,"2024 is our final battle. With your help, we will demolish the Deep State, we will expel the warmongers from our government, we will drive out the globalists, we will cast out the Communists, Marxists, and Fascists, we will throw off the sick political class that hates our country, we will Drain the Swamp, and we will rescue our country from these tyrants and villains once and for all. The Great Liberation of America Begins on November 5th, 2024--And the Forgotten Man and Woman Will Be Forgotten No Longer!"
2024-05-26 16:17:00,"Rob Wittman is an incredible representative for the great people of Virginia's 1st Congressional District. Rob is fighting to protect our Amazing Veterans, Rebuild our Military, Grow our Economy, Lower Inflation, and Defend our always under siege Second Amendment. Rob Wittman has my Complete and Total Endorsement!"
2024-05-26 16:17:00,"Jeff Van Drew is a FANTASTIC representative for the Incredible people of South Jersey. In fact, he is so incredible that I have made him the Chairman of my campaign for President in New Jersey. There are few like him! A very popular and highly respected Congressman, Jeff and I have accomplished many great things together, including a SECURE Border, a SOARING Economy, a STRONG Military, and a Nation of LAW AND ORDER! Jeff is Fighting to Protect our Amazing Vets, Lower Inflation, Champion American Energy Independence, and Defend our always under siege Second Amendment. Jeff Van Drew has my Complete and Total Endorsement--HE WILL NEVER LET YOU DOWN!"
2024-05-26 16:18:00,"Jen Kiggans is a highly effective representative for the great people of Virginia's 2nd Congressional District. A former Navy helicopter pilot, Jen is a tireless champion for the Incredible Men and Women of our Military, is fighting to secure our Southern Border, and is working hard to Grow the Economy & Lower Inflation. Jen Kiggans has my Complete and Total Endorsement!"
2024-05-26 16:18:00,"Ben Cline is a fantastic advocate for the incredible people of Virginia's 6th Congressional District. Ben is fighting hard to Lower Inflation, Create Jobs & Grow the Economy, Secure our Border, and Protect our Great Vets & Military. Ben Cline has my Complete and Total Endorsement!"
2024-05-26 16:19:00,"Congressman Kevin Hern is doing a fantastic job representing Oklahoma's 1st Congressional District.As a successful businessman, Kevin knows how to Fight Inflation, Grow the Economy, Lower Taxes, and Eliminate Government Waste. Kevin is working hard to Secure the Border, Support our Great Military / Veterans, and Defend our always under siege Second Amendment. Kevin is a conservative leader in Congress, and he has my Complete and Total Endorsement!"
2024-05-26 16:19:00,"Morgan Griffith is doing an outstanding job representing the Great people of Virginia's 9th Congressional District. A conservative Warrior, Morgan is fighting to Secure our Border, Promote Energy Independence, Lower Inflation, and Defend our always under siege Second Amendment. Morgan Griffith has my Complete and Total Endorsement--HE WILL NEVER LET YOU DOWN!"
2024-05-26 16:20:00,"Congressman Frank Lucas is a highly respected and effective representative for the fantastic people of Oklahoma's 3rd Congressional District. A Conservative Fighter, Frank is working hard to grow the economy and create high-paying jobs, Lower Inflation, Promote American Energy, and Defend our Great American Farmers. Frank Lucas has my Complete and Total Endorsement!"
2024-05-26 16:20:00,"Josh Brecheen is an incredible advocate for the wonderful people of Oklahoma's 2nd Congressional District!A Fearless Conservative, Josh is Fighting to Secure our Border, Lower Inflation, Champion American Oil and Gas, Support our Amazing Military & Vets, and Defend our always under siege Second Amendment. Josh Brecheen has my Complete and Total Endorsement!"
2024-05-26 16:21:00,"Congressman Nick LaLota is doing an incredible job representing the people of New York's 1st Congressional District.Nick is fighting hard to Grow the Economy and Lower Inflation, Defend our Great Military and Police, Secure our Border, Uphold the Rule of Law, and Protect our Constitutional Rights. Nick LaLota has my Complete and Total Endorsement!"
2024-05-26 16:21:00,"Congresswoman Stephanie Bice is a wonderful representative for the people of Oklahoma's 5th Congressional District. Stephanie is doing a great job Fighting to Promote American Energy Independence, Expand our Economy, Secure our Border, and Uphold the Rule of Law against the Radical Left. Stephanie Bice has my Complete and Total Endorsement!"
2024-05-26 16:22:00,"Congresswoman Nicole Malliotakis is doing an Incredible job for New York's 11th Congressional District!A fierce advocate for the NYPD and NYFD, Nicole is working hard to Uphold the Rule of Law, Strengthen our Military, Support our Veterans, Grow the Economy, Protect our First and Second Amendments, and Secure our Border.Nicole Malliotakis has my Complete and Total Endorsement!"
2024-05-26 16:22:00,"Congressman Anthony D'Esposito is a fantastic and highly effective representative for the people of New York's 4th Congressional District. A retired NYPD police detective, Anthony is working hard to Uphold the Rule of Law, Create Jobs and Lower Inflation, Secure the Border, and Support our Incredible Military and Police Officers. Anthony D'Esposito has my Complete and Total Endorsement!"
2024-05-26 16:23:00,"Congressman Brandon Williams is doing an outstanding job representing New York's 22nd Congressional District.A successful entrepreneur and Navy veteran, Brandon is working hard to Grow the Economy and Fight Inflation, Support our Military and Law Enforcement, Secure our Border, and Defend our Country from the Radical Left. Brandon Williams has my Complete and Total Endorsement!"
2024-05-26 16:23:00,"Elise Stefanik is an Incredible representative for the fantastic people of New York's 21st Congressional District. An America First Patriot, Elise is Fighting to Protect ourCountry against the Marxists, Fascists, and Communists on the Radical Left. Elise is working hard to Support our Great Military & Veterans, Grow the Economy and Lower Inflation, Promote American Energy, and Secure our under siege Sothern Border. Elise Stefanik is SMART, STRONG, and TOUGH--she has my Complete and Total Endorsement!"
2024-05-26 16:24:00,"Nick Langworthy is an outstanding representative for New York's 23rd Congressional District. An America First Patriot, Nick has been with us from thevery beginning. Nick is Tough on Crime, Supports our Great Military and Police, Fights for our Incredible Farmers, and is working to Secure our under siege Southern Border. Nick Langworthy has my Complete and Total Endorsement!"
2024-05-26 16:24:00,"Congressman Burgess Owens is a fantastic Representative for Utah's 4th Congressional District.A former Super Bowl Champion who knows how to win, Burgess is working hard to Grow the Economy, Support our Military / Veterans, Defend the Second Amendment, Uphold the Rule of Law, and Provide our Children with Excellent Education. I campaigned with Burgess to flip this seat in 2020, and I am proud to support him onceagain. Burgess Owens has my Complete and Total Endorsement!"
2024-05-26 16:25:00,"Congressman Paul Gosar is a tremendous representative for the people of Arizona's 9th Congressional District. Paul works hard every day to Secure our Border and Stop the Woke Agenda of the left. He Fights for a Strong Economy, Supports our Great Military, and Defends the Rule of Law. Paul is a true Patriot and he has my Complete and Total Endorsement!"
2024-05-26 16:25:00,"Congressman Juan Ciscomani is doing an incredible job representing the great people of Arizona's 6thCongressional District. Juan is working hard to Secure our Border, Defend our Wonderful Military and Veterans, Promote Election Integrity, and Expand American Jobs and the Economy. Juan Ciscomani has my Complete and Total Endorsement!"
2024-05-26 16:25:00,"Congressman Andy Biggs is a Conservative Warrior and an incredible representative for Arizona's 5th Congressional District.Andy is an America First Fighter for Election Integrity, Border Security, our under-siege Second Amendment, and above all, Faith, Family, and Freedom. He is working hard to Lower Inflation, support our Military & Vets, and Defend Life.Andy Biggs is a Champion of the Constitution and our America First Agenda, and he has my Complete and Total Endorsement!"
2024-05-26 16:26:00,"Congresswoman Diana Harshbarger is a great Representative for the people of Tennessee's 1st Congressional District!She is a tireless advocate for the people of Tennessee, and she fights in Congress for Strong Borders, Secure Elections, the Second Amendment, and our incredible Vets and Military. As she often says, she is an ""unapologetic conservative Trump Republican,"" and she will always put America First. Diana Harshbarger has my Complete and Total Endorsement!"
2024-05-26 16:26:00,"Congressman Chuck Fleischmann is an incredible Representative for the people of Tennessee's 3rd Congressional District!He works tirelessly to Lower Taxes, Secure our Borders, and Defend our Country. He strongly supports our brave Military, Vets and Law Enforcement, and he will always protect our under siege Second Amendment. Chuck Fleischmann has my Complete and Total Endorsement!"
2024-05-26 16:27:00,"Congressman David Kustoff is a tireless advocate for Tennessee's 8th Congressional District!A former U.S. Attorney, David is working hard to Uphold the Rule of Law, Fight Crime, Secure our Border, Lower your Taxes, Grow the Economy, Support our Veterans, Strengthen our Military, and Protect our always under siege Second Amendment. David Kustoff has my Complete and Total Endorsement!"
2024-05-26 16:27:00,"Congressman John Rose is a tremendous champion for Tennessee's 6th Congressional District! John is working hard to Secure the Border, Provide Access to Affordable Health Care, Create Jobs, Grow the Economy, Uphold the Rule of Law, Support our Veterans, and Protect and Defend our always under siege Second Amendment. John Rose has my Complete and Total Endorsement!"
2024-05-26 16:27:00,"Congressman Scott DesJarlais is doing a terrific job representing the people of Tennessee's 5th Congressional District! One of my earliest supporters, he fights for our Military, Vets, Law Enforcement and the Second Amendment! Scott DesJarlais has my Complete and Total Endorsement!"
2024-05-26 16:28:00,Passing over the Charlotte Motor Speedway now - Very exciting! DJT
2024-05-26 16:28:00,"Senator Marsha Blackburn is doing a terrific job representing the incredible people of Tennessee in the United States Senate!Marsha has been with me from the very beginning, helping advance our America First Agenda. In the Senate, she is working hard to Secure the Border, Grow the Economy, Cut your Taxes, Eliminate Needless Regulations, Support our Veterans, and Fight for our Constitutional Rights, including our always under siege Second Amendment. Marsha Blackburn has my Complete and Total Endorsement!"
2024-05-26 16:29:00,"Congressman Ron Estes is doing a fantastic job representing Kansas' 4th Congressional District! Ron is fighting hard to secure the Border, defend our always under siege Second Amendment, strengthen our Military/Vets, and champion our Incredible American Farmers. Ron Estes has my Complete and Total Endorsement!"
2024-05-26 16:29:00,"Congressman Tracey Mann is a tireless champion for the people of Kansas' Big First Congressional District!Tracey strongly advocates for our Great Farmers and American Agriculture, Supports our Brave Military and Veterans, Promotes our Energy, Protects Life, and Defends our always under siege Second Amendment. Tracey Mann has my Complete and Total Endorsement!"
2024-05-26 16:30:00,"Congressman Tim Walberg is a terrific advocate for the people of Michigan's 5th Congressional District! Tim is fighting to Secure the Border, Hold Big Tech Accountable, and Restore American Energy Independence. He is working hard to Deliver Education Solutions for our Children, Support our Military and Veterans, Defend our always under siege Second Amendment, and Stop the Trafficking of Opioids into our Communities. Tim Walberg has my Complete and Total Endorsement!"
2024-05-26 16:30:00,"Congressman John Moolenaar is a phenomenal representative for Michigan's 2nd Congressional District! He is working hard to Lower Health Care Costs, Champion Our Farmers and Agriculture, Grow our Economy, Secure our Border, Support our Military and Vets, Defend Life, and Protect our always under siege Second Amendment. John Moolenaar has my Complete and Total Endorsement!"
2024-05-26 16:30:00,"Congressman Jack Bergman is a tireless advocate for the people of Michigan's 1st Congressional District!A retired Lieutenant General in the U.S. Marine Corps, Jack bravely served our Country in combat, and he is doing an outstanding job in Congress. He is working hard to Secure the Border, Strengthen our Military, Care for our Veterans, Defend the Second Amendment, and Give a Voice to the Working Men and Women of Michigan. Jack Bergman has my Complete and Total Endorsement!"
2024-05-26 16:31:00,"Congressman John James is an incredible Representative for the people of Michigan's 10th Congressional District! A brave Combat Pilot and Job Creator, John is fighting to Grow our Economy, Protect our Country, Support our Military, Defend our under siege Second Amendment, and Provide the Care our Brave Veterans Deserve. John James has my Complete and Total Endorsement!"
2024-05-26 16:31:00,"Congresswoman Lisa McClain is a great Representative for the people of Michigan's 9th Congressional District! A tremendous advocate of our America First agenda, Lisa is working hard to Secure our Borders, Defend our always under siege Second Amendment, and Support our Military, Vets, Law Enforcement, and Energy Independence. Lisa McClain has my Complete and Total Endorsement!"
2024-05-26 16:32:00,"Congresswoman Ann Wagner is a strong advocate for the people of Missouri's 2nd Congressional District. Ann is working hard to Grow our Economy, Secure the Border, Hold Big Tech Accountable, Promote American Farmers and Manufacturers, Defend the Second Amendment, and Support our Military, Vets and Law Enforcement. Ann Wagner has my Complete and Total Endorsement!"
2024-05-26 16:32:00,"Congressman Mark Alford is doing a terrific job representing the people of Missouri's 4th Congressional District! Mark is working hard to Support our Farmers, Promote American Agriculture, Stop Inflation, Secure the Border, Strengthen our Military/Vets, and Protect our always under siege Second Amendment. Mark Alford has my Complete and Total Endorsement!"
2024-05-26 16:33:00,"Congressman Sam Graves is a tremendous champion for Missouri's 6th Congressional District! A sixth-generation farmer, Sam is a Conservative Fighter who works hard to Secure the Border, Support our Veterans, Strengthen the Military, Protect Life, Defend the Second Amendment, and Promote American Agriculture and our Incredible Farmers. Sam Graves has my Complete and Total Endorsement!"
2024-05-26 16:33:00,"Congressman Jason Smith is a phenomenal representative for Missouri's 8th Congressional District! As Chair of the Ways and Means Committee, Jason is working hard to Stop the Democrats' Reckless Spending, Lower Your Taxes, Advance ""America First"" Trade, Secure the Border, and Hold Joe Biden and the Radical Left accountable for their ongoing failures. Jason Smith has my Complete and Total Endorsement!"
2024-05-26 16:33:00,"Congressman Eric Burlison is a tireless advocate for Missouri's 7th Congressional District! Eric is fighting hard to Secure the Border, Stop Crime, Grow our Economy, Champion Small Business, Support our Brave Military and Veterans, and Protect and Defend our always under siege Second Amendment. Eric Burlison has my Complete and Total Endorsement!"
2024-05-26 16:34:00,"Senator Josh Hawley is a tremendous Senator for the Great State of Missouri. In 2018 I helped Josh Hawley win a highly competitive Senate race in Missouri, a state that I know and love. An America First Conservative and a True Fighter for our movement to Make America Great Again, Josh is working hard to Secure our Elections, Stop Illegal Immigration, Grow the Economy, Cut Taxes, Strengthen our Military, Support our Veterans, and Uphold the Rule of Law. Josh Hawley has my Complete and Total Endorsement!"
2024-05-26 16:34:00,"Congressman Derrick Van Orden is a tremendous champion for Wisconsin's 3rd Congressional District. A retired Navy SEAL, Derrick bravely served our Country in combat, and brings that same Fighting Spirit to Congress. Derrick strongly advocates for our Great Farmers and American Agriculture, supports our incredible Military/Veterans, and Defends our always under siege Second Amendment. Derrick Van Orden has my Complete and Total Endorsement!"
2024-05-26 16:35:00,"Congressman Scott Fitzgerald is doing an incredible job representing Wisconsin's 5th Congressional District! A retired Lieutenant Colonel in the U.S. Army Reserve, Scott is working hard to Support our Veterans, Strengthen our Military, Uphold the Rule of Law, Protect Life, Defend the Second Amendment, and Deliver High-Quality, Affordable Health Care. Scott Fitzgerald has my Complete and Total Endorsement!"
2024-05-26 16:35:00,"Congressman Tom Tiffany is a tremendous representativefor Wisconsin's 7th Congressional District! Tom is a Patriot working to Grow the Economy, Secure the Border, Uphold the Rule of Law, Support our Veterans, Strengthen our Military, Defend our always under siege Second Amendment, and Champion our incredible Farmers. I am proud to have endorsed Tom forhis landslide Special Election victory in 2020, and I am proud to continue to support him. Tom Tiffany has my Complete and Total Endorsement--He WILL NEVER LET YOU DOWN!"
2024-05-26 16:35:00,"Matt Gaetz is a great representative for the amazing people of Florida's 1st Congressional District! Matt is a Warrior for our MAGA Agenda, who tirelessly works to Drain the Swamp, Secure the Border, Support our Brave Veterans and Law Enforcement, Defend our always under siege Second Amendment, Stand Up to the Woke Mob, and Fight the Never-Ending Witch Hunts from the Radical Left that are destroying our Country! Matt Gaetz has my Complete and Total Endorsement!"
2024-05-26 16:36:00,"Congressman Mike Waltz is an incredible representative for the people of Florida's 6th Congressional District. A former U.S. Army Green Beret, Mike has been a longtime warrior for the people of Florida. Mike continues to Support our Veterans, Strengthen our Military, Defend our always under siege Second Amendment, and Drain the Swamp. Mike Waltz has my Complete and Total Endorsement!"
2024-05-26 16:36:00,"Congressman John Rutherford is doing a terrific job representing the people of Florida's 5th Congressional District! John works every day to Protect our Country, Grow our Economy, Support our Brave Police and First Responders,Defend our always under siege Second Amendment, and Uphold the Rule of Law. As a Sherriff, John spent many years safeguarding our great Communities, and he continues to do so in Congress. John Rutherford has my Complete and Total Endorsement& HE WILL NEVER LET YOU DOWN!"
