Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,2025-09-14,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,31,27,350,3,400,2
2,Sun,2025-09-14,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,31,17,395,2,267,2
2,Sun,2025-09-14,4:05PM,Indianapolis Colts,,Denver Broncos,boxscore,29,28,473,0,324,1
2,Sun,2025-09-14,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,27,22,293,1,352,2
2,Sun,2025-09-14,4:25PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,20,17,216,0,294,1
2,Sun,2025-09-14,8:20PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,22,6,326,1,198,4
2,Mon,2025-09-15,7:00PM,Tampa Bay Buccaneers,@,Houston Texans,boxscore,20,19,360,0,266,0
2,Mon,2025-09-15,10:00PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,20,9,317,1,218,3
3,Thu,2025-09-18,8:15PM,Buffalo Bills,,Miami Dolphins,boxscore,31,21,360,0,276,1
3,Sun,2025-09-21,1:00PM,Washington Commanders,,Las Vegas Raiders,boxscore,41,24,400,1,354,0
3,Sun,2025-09-21,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,33,26,288,1,356,1
3,Sun,2025-09-21,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,48,10,352,0,171,5
3,Sun,2025-09-21,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,29,27,347,0,267,2
3,Sun,2025-09-21,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,17,10,291,1,271,3
3,Sun,2025-09-21,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,30,0,224,1,332,3
3,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,21,14,203,1,369,5
3,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,41,20,365,0,282,1
3,Sun,2025-09-21,1:00PM,Cleveland Browns,,Green Bay Packers,boxscore,13,10,221,1,230,1
3,Sun,2025-09-21,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,23,20,376,2,265,0
3,Sun,2025-09-21,4:05PM,Seattle Seahawks,,New Orleans Saints,boxscore,44,13,320,1,284,1
3,Sun,2025-09-21,4:25PM,Chicago Bears,,Dallas Cowboys,boxscore,31,14,385,0,396,4
3,Sun,2025-09-21,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,16,15,355,1,260,0
3,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,boxscore,22,9,306,0,281,2
3,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,boxscore,38,30,426,0,318,1
4,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,23,20,384,1,253,2
4,Sun,2025-09-28,9:30AM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,24,21,313,0,372,2
4,Sun,2025-09-28,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,34,10,277,1,249,3
4,Sun,2025-09-28,1:00PM,Buffalo Bills,,New Orleans Saints,boxscore,31,19,356,1,298,1
4,Sun,2025-09-28,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,25,200,0,376,2
4,Sun,2025-09-28,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26,0,353,0,175,1
4,Sun,2025-09-28,1:00PM,New York Giants,,Los Angeles Chargers,boxscore,21,18,250,0,338,2
4,Sun,2025-09-28,1:00PM,Atlanta Falcons,,Washington Commanders,boxscore,34,27,435,1,294,1
4,Sun,2025-09-28,1:00PM,New England Patriots,,Carolina Panthers,boxscore,42,13,307,0,326,0
4,Sun,2025-09-28,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,27,20,462,1,333,3
4,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,boxscore,26,21,325,0,389,4
4,Sun,2025-09-28,4:25PM,Chicago Bears,@,Las Vegas Raiders,boxscore,25,24,271,1,357,4
4,Sun,2025-09-28,4:25PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,37,20,382,0,360,2
4,Sun,2025-09-28,8:20PM,Green Bay Packers,@,Dallas Cowboys,boxscore,40,40,489,1,436,0
4,Mon,2025-09-29,7:15PM,Miami Dolphins,,New York Jets,boxscore,27,21,300,0,404,3
4,Mon,2025-09-29,8:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,28,3,512,1,159,0
5,Thu,2025-10-02,8:15PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
5,Sun,2025-10-05,9:30AM,Minnesota Vikings,@,Cleveland Browns,preview,,,,,,
5,Sun,2025-10-05,1:00PM,Dallas Cowboys,@,New York Jets,preview,,,,,,
5,Sun,2025-10-05,1:00PM,Denver Broncos,@,Philadelphia Eagles,preview,,,,,,
5,Sun,2025-10-05,1:00PM,Houston Texans,@,Baltimore Ravens,preview,,,,,,
5,Sun,2025-10-05,1:00PM,Miami Dolphins,@,Carolina Panthers,preview,,,,,,
5,Sun,2025-10-05,1:00PM,New York Giants,@,New Orleans Saints,preview,,,,,,
5,Sun,2025-10-05,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,preview,,,,,,
5,Sun,2025-10-05,4:05PM,Tennessee Titans,@,Arizona Cardinals,preview,,,,,,
5,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,preview,,,,,,
5,Sun,2025-10-05,4:25PM,Detroit Lions,@,Cincinnati Bengals,preview,,,,,,
5,Sun,2025-10-05,4:25PM,Washington Commanders,@,Los Angeles Chargers,preview,,,,,,
5,Sun,2025-10-05,8:20PM,New England Patriots,@,Buffalo Bills,preview,,,,,,
5,Mon,2025-10-06,8:15PM,Kansas City Chiefs,@,Jacksonville Jaguars,preview,,,,,,
6,Thu,2025-10-09,8:15PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
6,Sun,2025-10-12,9:30AM,Denver Broncos,@,New York Jets,preview,,,,,,
6,Sun,2025-10-12,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
6,Sun,2025-10-12,1:00PM,Arizona Cardinals,@,Indianapolis Colts,preview,,,,,,
6,Sun,2025-10-12,1:00PM,Dallas Cowboys,@,Carolina Panthers,preview,,,,,,
6,Sun,2025-10-12,1:00PM,New England Patriots,@,New Orleans Saints,preview,,,,,,
6,Sun,2025-10-12,1:00PM,Los Angeles Rams,@,Baltimore Ravens,preview,,,,,,
6,Sun,2025-10-12,1:00PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,
6,Sun,2025-10-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,preview,,,,,,
6,Sun,2025-10-12,4:05PM,Tennessee Titans,@,Las Vegas Raiders,preview,,,,,,
6,Sun,2025-10-12,4:25PM,Cincinnati Bengals,@,Green Bay Packers,preview,,,,,,
6,Sun,2025-10-12,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,preview,,,,,,
6,Sun,2025-10-12,8:20PM,Detroit Lions,@,Kansas City Chiefs,preview,,,,,,
6,Mon,2025-10-13,7:15PM,Buffalo Bills,@,Atlanta Falcons,preview,,,,,,
6,Mon,2025-10-13,8:15PM,Chicago Bears,@,Washington Commanders,preview,,,,,,
7,Thu,2025-10-16,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
7,Sun,2025-10-19,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,preview,,,,,,
7,Sun,2025-10-19,1:00PM,Carolina Panthers,@,New York Jets,preview,,,,,,
7,Sun,2025-10-19,1:00PM,Miami Dolphins,@,Cleveland Browns,preview,,,,,,
7,Sun,2025-10-19,1:00PM,New Orleans Saints,@,Chicago Bears,preview,,,,,,
7,Sun,2025-10-19,1:00PM,New England Patriots,@,Tennessee Titans,preview,,,,,,
7,Sun,2025-10-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,preview,,,,,,
7,Sun,2025-10-19,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,
7,Sun,2025-10-19,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,preview,,,,,,
7,Sun,2025-10-19,4:05PM,New York Giants,@,Denver Broncos,preview,,,,,,
7,Sun,2025-10-19,4:25PM,Green Bay Packers,@,Arizona Cardinals,preview,,,,,,
7,Sun,2025-10-19,4:25PM,Washington Commanders,@,Dallas Cowboys,preview,,,,,,
7,Sun,2025-10-19,8:20PM,Atlanta Falcons,@,San Francisco 49ers,preview,,,,,,
7,Mon,2025-10-20,7:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,
7,Mon,2025-10-20,10:00PM,Houston Texans,@,Seattle Seahawks,preview,,,,,,
8,Thu,2025-10-23,8:15PM,Minnesota Vikings,@,Los Angeles Chargers,preview,,,,,,
8,Sun,2025-10-26,1:00PM,Buffalo Bills,@,Carolina Panthers,preview,,,,,,
8,Sun,2025-10-26,1:00PM,Chicago Bears,@,Baltimore Ravens,preview,,,,,,
8,Sun,2025-10-26,1:00PM,Cleveland Browns,@,New England Patriots,preview,,,,,,
8,Sun,2025-10-26,1:00PM,Miami Dolphins,@,Atlanta Falcons,preview,,,,,,
8,Sun,2025-10-26,1:00PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,
8,Sun,2025-10-26,1:00PM,New York Jets,@,Cincinnati Bengals,preview,,,,,,
8,Sun,2025-10-26,1:00PM,San Francisco 49ers,@,Houston Texans,preview,,,,,,
8,Sun,2025-10-26,4:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,
8,Sun,2025-10-26,4:25PM,Dallas Cowboys,@,Denver Broncos,preview,,,,,,
8,Sun,2025-10-26,4:25PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
8,Sun,2025-10-26,8:20PM,Green Bay Packers,@,Pittsburgh Steelers,preview,,,,,,
8,Mon,2025-10-27,8:15PM,Washington Commanders,@,Kansas City Chiefs,preview,,,,,,
9,Thu,2025-10-30,8:15PM,Baltimore Ravens,@,Miami Dolphins,preview,,,,,,
9,Sun,2025-11-02,1:00PM,Atlanta Falcons,@,New England Patriots,preview,,,,,,
9,Sun,2025-11-02,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,
9,Sun,2025-11-02,1:00PM,Chicago Bears,@,Cincinnati Bengals,preview,,,,,,
9,Sun,2025-11-02,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,
9,Sun,2025-11-02,1:00PM,Denver Broncos,@,Houston Texans,preview,,,,,,
9,Sun,2025-11-02,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
9,Sun,2025-11-02,1:00PM,Los Angeles Chargers,@,Tennessee Titans,preview,,,,,,
9,Sun,2025-11-02,1:00PM,San Francisco 49ers,@,New York Giants,preview,,,,,,
9,Sun,2025-11-02,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,preview,,,,,,
9,Sun,2025-11-02,4:05PM,New Orleans Saints,@,Los Angeles Rams,preview,,,,,,
9,Sun,2025-11-02,4:25PM,Kansas City Chiefs,@,Buffalo Bills,preview,,,,,,
9,Sun,2025-11-02,8:20PM,Seattle Seahawks,@,Washington Commanders,preview,,,,,,
9,Mon,2025-11-03,8:15PM,Arizona Cardinals,@,Dallas Cowboys,preview,,,,,,
10,Thu,2025-11-06,8:15PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,
10,Sun,2025-11-09,9:30AM,Atlanta Falcons,@,Indianapolis Colts,preview,,,,,,
10,Sun,2025-11-09,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,
10,Sun,2025-11-09,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,
10,Sun,2025-11-09,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,
10,Sun,2025-11-09,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
10,Sun,2025-11-09,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,preview,,,,,,
10,Sun,2025-11-09,1:00PM,New York Giants,@,Chicago Bears,preview,,,,,,
10,Sun,2025-11-09,1:00PM,Baltimore Ravens,@,Minnesota Vikings,preview,,,,,,
10,Sun,2025-11-09,4:05PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
10,Sun,2025-11-09,4:25PM,Detroit Lions,@,Washington Commanders,preview,,,,,,
10,Sun,2025-11-09,4:25PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,
10,Sun,2025-11-09,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,preview,,,,,,
10,Mon,2025-11-10,8:15PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,
11,Thu,2025-11-13,8:15PM,New York Jets,@,New England Patriots,preview,,,,,,
11,Sun,2025-11-16,9:30AM,Washington Commanders,@,Miami Dolphins,preview,,,,,,
11,Sun,2025-11-16,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,
11,Sun,2025-11-16,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
11,Sun,2025-11-16,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,
11,Sun,2025-11-16,1:00PM,Green Bay Packers,@,New York Giants,preview,,,,,,
11,Sun,2025-11-16,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,
11,Sun,2025-11-16,1:00PM,Los Angeles Chargers,@,Jacksonville Jaguars,preview,,,,,,
11,Sun,2025-11-16,1:00PM,Tampa Bay Buccaneers,@,Buffalo Bills,preview,,,,,,
11,Sun,2025-11-16,4:05PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,
11,Sun,2025-11-16,4:05PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
11,Sun,2025-11-16,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
11,Sun,2025-11-16,4:25PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
11,Sun,2025-11-16,8:20PM,Detroit Lions,@,Philadelphia Eagles,preview,,,,,,
11,Mon,2025-11-17,8:15PM,Dallas Cowboys,@,Las Vegas Raiders,preview,,,,,,
12,Thu,2025-11-20,8:15PM,Buffalo Bills,@,Houston Texans,preview,,,,,,
12,Sun,2025-11-23,1:00PM,Indianapolis Colts,@,Kansas City Chiefs,preview,,,,,,
12,Sun,2025-11-23,1:00PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
12,Sun,2025-11-23,1:00PM,New England Patriots,@,Cincinnati Bengals,preview,,,,,,
12,Sun,2025-11-23,1:00PM,New York Giants,@,Detroit Lions,preview,,,,,,
12,Sun,2025-11-23,1:00PM,New York Jets,@,Baltimore Ravens,preview,,,,,,
12,Sun,2025-11-23,1:00PM,Pittsburgh Steelers,@,Chicago Bears,preview,,,,,,
12,Sun,2025-11-23,1:00PM,Seattle Seahawks,@,Tennessee Titans,preview,,,,,,
12,Sun,2025-11-23,4:05PM,Cleveland Browns,@,Las Vegas Raiders,preview,,,,,,
12,Sun,2025-11-23,4:05PM,Jacksonville Jaguars,@,Arizona Cardinals,preview,,,,,,
12,Sun,2025-11-23,4:25PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,
12,Sun,2025-11-23,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
12,Sun,2025-11-23,8:20PM,Tampa Bay Buccaneers,@,Los Angeles Rams,preview,,,,,,
12,Mon,2025-11-24,8:15PM,Carolina Panthers,@,San Francisco 49ers,preview,,,,,,
13,Thu,2025-11-27,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
13,Thu,2025-11-27,4:30PM,Kansas City Chiefs,@,Dallas Cowboys,preview,,,,,,
13,Thu,2025-11-27,8:20PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,
13,Fri,2025-11-28,3:00PM,Chicago Bears,@,Philadelphia Eagles,preview,,,,,,
13,Sun,2025-11-30,1:00PM,Atlanta Falcons,@,New York Jets,preview,,,,,,
13,Sun,2025-11-30,1:00PM,Arizona Cardinals,@,Tampa Bay Buccaneers,preview,,,,,,
13,Sun,2025-11-30,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
13,Sun,2025-11-30,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,
13,Sun,2025-11-30,1:00PM,New Orleans Saints,@,Miami Dolphins,preview,,,,,,
13,Sun,2025-11-30,1:00PM,Los Angeles Rams,@,Carolina Panthers,preview,,,,,,
13,Sun,2025-11-30,1:00PM,San Francisco 49ers,@,Cleveland Browns,preview,,,,,,
13,Sun,2025-11-30,4:05PM,Minnesota Vikings,@,Seattle Seahawks,preview,,,,,,
13,Sun,2025-11-30,4:25PM,Buffalo Bills,@,Pittsburgh Steelers,preview,,,,,,
13,Sun,2025-11-30,4:25PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,
13,Sun,2025-11-30,8:20PM,Denver Broncos,@,Washington Commanders,preview,,,,,,
13,Mon,2025-12-01,8:15PM,New York Giants,@,New England Patriots,preview,,,,,,
14,Thu,2025-12-04,8:15PM,Dallas Cowboys,@,Detroit Lions,preview,,,,,,
14,Sun,2025-12-07,1:00PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
14,Sun,2025-12-07,1:00PM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,
14,Sun,2025-12-07,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,
14,Sun,2025-12-07,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
14,Sun,2025-12-07,1:00PM,Tennessee Titans,@,Cleveland Browns,preview,,,,,,
14,Sun,2025-12-07,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
14,Sun,2025-12-07,1:00PM,Seattle Seahawks,@,Atlanta Falcons,preview,,,,,,
14,Sun,2025-12-07,1:00PM,Washington Commanders,@,Minnesota Vikings,preview,,,,,,
14,Sun,2025-12-07,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,
14,Sun,2025-12-07,4:25PM,Cincinnati Bengals,@,Buffalo Bills,preview,,,,,,
14,Sun,2025-12-07,4:25PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
14,Sun,2025-12-07,8:20PM,Houston Texans,@,Kansas City Chiefs,preview,,,,,,
14,Mon,2025-12-08,8:15PM,Philadelphia Eagles,@,Los Angeles Chargers,preview,,,,,,
15,Thu,2025-12-11,8:15PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
15,Sun,2025-12-14,1:00PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
15,Sun,2025-12-14,1:00PM,Cleveland Browns,@,Chicago Bears,preview,,,,,,
15,Sun,2025-12-14,1:00PM,Arizona Cardinals,@,Houston Texans,preview,,,,,,
15,Sun,2025-12-14,1:00PM,New York Jets,@,Jacksonville Jaguars,preview,,,,,,
15,Sun,2025-12-14,1:00PM,Las Vegas Raiders,@,Philadelphia Eagles,preview,,,,,,
15,Sun,2025-12-14,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
15,Sun,2025-12-14,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,
15,Sun,2025-12-14,1:00PM,Washington Commanders,@,New York Giants,preview,,,,,,
15,Sun,2025-12-14,4:25PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,
15,Sun,2025-12-14,4:25PM,Indianapolis Colts,@,Seattle Seahawks,preview,,,,,,
15,Sun,2025-12-14,4:25PM,Detroit Lions,@,Los Angeles Rams,preview,,,,,,
15,Sun,2025-12-14,4:25PM,Green Bay Packers,@,Denver Broncos,preview,,,,,,
15,Sun,2025-12-14,4:25PM,Tennessee Titans,@,San Francisco 49ers,preview,,,,,,
15,Sun,2025-12-14,8:20PM,Minnesota Vikings,@,Dallas Cowboys,preview,,,,,,
15,Mon,2025-12-15,8:15PM,Miami Dolphins,@,Pittsburgh Steelers,preview,,,,,,
16,Thu,2025-12-18,8:15PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
16,Sat,2025-12-20,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
16,Sat,2025-12-20,1:00PM,Philadelphia Eagles,@,Washington Commanders,preview,,,,,,
16,Sun,2025-12-21,1:00PM,Buffalo Bills,@,Cleveland Browns,preview,,,,,,
16,Sun,2025-12-21,1:00PM,Kansas City Chiefs,@,Tennessee Titans,preview,,,,,,
16,Sun,2025-12-21,1:00PM,Minnesota Vikings,@,New York Giants,preview,,,,,,
16,Sun,2025-12-21,1:00PM,New England Patriots,@,Baltimore Ravens,preview,,,,,,
16,Sun,2025-12-21,1:00PM,New York Jets,@,New Orleans Saints,preview,,,,,,
16,Sun,2025-12-21,1:00PM,Los Angeles Chargers,@,Dallas Cowboys,preview,,,,,,
16,Sun,2025-12-21,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
16,Sun,2025-12-21,4:05PM,Atlanta Falcons,@,Arizona Cardinals,preview,,,,,,
16,Sun,2025-12-21,4:05PM,Jacksonville Jaguars,@,Denver Broncos,preview,,,,,,
16,Sun,2025-12-21,4:25PM,Pittsburgh Steelers,@,Detroit Lions,preview,,,,,,
16,Sun,2025-12-21,4:25PM,Las Vegas Raiders,@,Houston Texans,preview,,,,,,
16,Sun,2025-12-21,8:20PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,
16,Mon,2025-12-22,8:15PM,San Francisco 49ers,@,Indianapolis Colts,preview,,,,,,
17,Thu,2025-12-25,1:00PM,Dallas Cowboys,@,Washington Commanders,preview,,,,,,
17,Thu,2025-12-25,4:30PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,
17,Thu,2025-12-25,8:15PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
17,Sun,2025-12-28,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,preview,,,,,,
17,Sun,2025-12-28,1:00PM,Houston Texans,@,Los Angeles Chargers,preview,,,,,,
17,Sun,2025-12-28,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
17,Sun,2025-12-28,1:00PM,New Orleans Saints,@,Tennessee Titans,preview,,,,,,
17,Sun,2025-12-28,1:00PM,New England Patriots,@,New York Jets,preview,,,,,,
17,Sun,2025-12-28,1:00PM,New York Giants,@,Las Vegas Raiders,preview,,,,,,
17,Sun,2025-12-28,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
17,Sun,2025-12-28,1:00PM,Baltimore Ravens,@,Green Bay Packers,preview,,,,,,
17,Sun,2025-12-28,1:00PM,Seattle Seahawks,@,Carolina Panthers,preview,,,,,,
17,Sun,2025-12-28,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,preview,,,,,,
17,Sun,2025-12-28,4:25PM,Philadelphia Eagles,@,Buffalo Bills,preview,,,,,,
17,Sun,2025-12-28,8:20PM,Chicago Bears,@,San Francisco 49ers,preview,,,,,,
17,Mon,2025-12-29,8:15PM,Los Angeles Rams,@,Atlanta Falcons,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Green Bay Packers,@,Minnesota Vikings,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Miami Dolphins,@,New England Patriots,preview,,,,,,
18,Sun,2026-01-04,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
18,Sun,2026-01-04,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
18,Sun,2026-01-04,1:00PM,Washington Commanders,@,Philadelphia Eagles,preview,,,,,,
