date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2022-04-05 16:30,1649201400.0,Charlotte Hornets @ Miami Heat,Miami Heat,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1743.0,https://basketball.icdb.tv/match/1743,Eric Collins,Dell Curry,"Dell Curry, John Crotty",Ruth Riley Hunter,Jason Jackson,"Ashley ShahAhmadi, Will Manso","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Jason Jackson (Presenter), Eric Reid (Main Commentator), John Crotty (Co-commentator), Ruth Riley Hunter (Pundit), Will Manso (Reporter)",Charlotte Hornets @ Miami Heat,pending,,
2022-04-02 09:30,1648917000.0,Charlotte Hornets @ Philadelphia 76ers,Philadelphia 76ers,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1692.0,https://basketball.icdb.tv/match/1692,Eric Collins,Dell Curry,"Dell Curry, Alaa Abdelnaby","Jim Lynam, Marc Jackson",Amy Fadool,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Amy Fadool (Presenter), Kate Scott (Main Commentator), Alaa Abdelnaby (Co-commentator), Jim Lynam (Pundit), Marc Jackson (Pundit)",Charlotte Hornets @ Philadelphia 76ers,pending,,
2022-03-30 16:30,1648683000.0,Charlotte Hornets @ New York Knicks,New York Knicks,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1666.0,https://basketball.icdb.tv/match/1666,Eric Collins,Dell Curry,"Dell Curry, Walt Frazier","Alan Hahn, Monica McNutt, Wally Szczerbiak",Bill Pidto,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Bill Pidto (Presenter), Ed Cohen (Main Commentator), Walt Frazier (Co-commentator), Alan Hahn (Pundit), Monica McNutt (Pundit), Wally Szczerbiak (Pundit)",Charlotte Hornets @ New York Knicks,pending,,
2022-03-25 16:00,1648249200.0,Utah Jazz @ Charlotte Hornets,Charlotte Hornets,Utah Jazz,NBA Regular Season,Bally Sports Southeast,1640.0,https://basketball.icdb.tv/match/1640,Craig Bolerjack,Thurl Bailey,"Thurl Bailey, Dell Curry",Wes Bryant,,Ashley ShahAhmadi,"Craig Bolerjack (Main Commentator), Thurl Bailey (Co-commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Utah Jazz @ Charlotte Hornets,pending,,
2022-03-23 16:00,1648076400.0,New York Knicks @ Charlotte Hornets,Charlotte Hornets,New York Knicks,NBA Regular Season,Bally Sports Southeast,1615.0,https://basketball.icdb.tv/match/1615,Eric Collins,Dell Curry,"Dell Curry, Walt Frazier","Wes Bryant, Alan Hahn, Monica McNutt, Wally Szczerbiak",Bill Pidto,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Bill Pidto (Presenter), Ed Cohen (Main Commentator), Walt Frazier (Co-commentator), Alan Hahn (Pundit), Monica McNutt (Pundit), Wally Szczerbiak (Pundit)",New York Knicks @ Charlotte Hornets,pending,,
2022-03-19 16:00,1647730800.0,Dallas Mavericks @ Charlotte Hornets,Charlotte Hornets,Dallas Mavericks,NBA Regular Season,Bally Sports Southeast,1563.0,https://basketball.icdb.tv/match/1563,Eric Collins,Dell Curry,"Dell Curry, Derek Harper","Wes Bryant, Brian Dameris, Devin Harris",Dana Larson,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Dana Larson (Presenter), Mark Followill (Main Commentator), Derek Harper (Co-commentator), Brian Dameris (Pundit), Devin Harris (Pundit)",Dallas Mavericks @ Charlotte Hornets,pending,,
2022-03-16 16:00,1647471600.0,Atlanta Hawks @ Charlotte Hornets,Charlotte Hornets,Atlanta Hawks,NBA Regular Season,Bally Sports Southeast,1528.0,https://basketball.icdb.tv/match/1528,Bob Rathbun,Dominique Wilkins,"Dominique Wilkins, Dell Curry","Renee Montgomery, Wes Bryant",Treavor Scales,"Lauren Jbara, Ashley ShahAhmadi","Treavor Scales (Presenter), Bob Rathbun (Main Commentator), Eric Collins (Main Commentator), Dominique Wilkins (Co-commentator), Dell Curry (Co-commentator), Renee Montgomery (Pundit), Wes Bryant (Pundit), Lauren Jbara (Reporter), Ashley ShahAhmadi (Reporter)",Atlanta Hawks @ Charlotte Hornets,pending,,
2022-03-14 17:00,1647302400.0,Charlotte Hornets @ Oklahoma City Thunder,Oklahoma City Thunder,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1526.0,https://basketball.icdb.tv/match/1526,Chris Fisher,Michael Cage,"Michael Cage, Dell Curry",Nancy Lieberman,John Rhadigan,"Nick Gallo, Paris Lawson, Ashley ShahAhmadi","John Rhadigan (Presenter), Chris Fisher (Main Commentator), Michael Cage (Co-commentator), Nancy Lieberman (Pundit), Nick Gallo (Reporter), Paris Lawson (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Oklahoma City Thunder,pending,,
2022-03-11 17:00,1647046800.0,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1488.0,https://basketball.icdb.tv/match/1488,Joel Meyers,Antonio Daniels,"Antonio Daniels, Dell Curry",David Wesley,Erin Hartigan,"Jennifer Hale, Ashley ShahAhmadi","Erin Hartigan (Presenter), Joel Meyers (Main Commentator), Antonio Daniels (Co-commentator), David Wesley (Pundit), Jennifer Hale (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ New Orleans Pelicans,pending,,
2022-02-17 16:00,1645142400.0,Miami Heat @ Charlotte Hornets,Charlotte Hornets,Miami Heat,NBA Regular Season,Bally Sports Southeast,1324.0,https://basketball.icdb.tv/match/1324,Eric Collins,Dell Curry,"Dell Curry, John Crotty","Wes Bryant, Ruth Riley Hunter",Will Manso,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Will Manso (Presenter), Eric Reid (Main Commentator), John Crotty (Co-commentator), Ruth Riley Hunter (Pundit)",Miami Heat @ Charlotte Hornets,pending,,
2022-02-15 17:00,1644973200.0,Charlotte Hornets @ Minnesota Timberwolves,Minnesota Timberwolves,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1309.0,https://basketball.icdb.tv/match/1309,Dave Benz,Jim Petersen,"Jim Petersen, Dell Curry",Rebekkah Brunson,Marney Gellner,"Katie Storm, Ashley ShahAhmadi","Marney Gellner (Presenter), Dave Benz (Main Commentator), Jim Petersen (Co-commentator), Rebekkah Brunson (Pundit), Katie Storm (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Minnesota Timberwolves,pending,,
2022-02-12 16:00,1644710400.0,Memphis Grizzlies @ Charlotte Hornets,Charlotte Hornets,Memphis Grizzlies,NBA Regular Season,Bally Sports Southeast,1293.0,https://basketball.icdb.tv/match/1293,Pete Pranica,Brevin Knight,"Brevin Knight, Dell Curry",Wes Bryant,,"Rob Fischer, Ashley ShahAhmadi","Pete Pranica (Main Commentator), Eric Collins (Main Commentator), Brevin Knight (Co-commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Rob Fischer (Reporter), Ashley ShahAhmadi (Reporter)",Memphis Grizzlies @ Charlotte Hornets,pending,,
2022-02-11 16:00,1644624000.0,Charlotte Hornets @ Detroit Pistons,Detroit Pistons,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1290.0,https://basketball.icdb.tv/match/1290,George Blaha,Greg Kelser,"Greg Kelser, Dell Curry",Tim McCormick,Johnny Kane,"Devin Gardner, Ashley ShahAhmadi","Johnny Kane (Presenter), George Blaha (Main Commentator), Greg Kelser (Co-commentator), Tim McCormick (Pundit), Devin Gardner (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Detroit Pistons,pending,,
2022-02-07 16:00,1644278400.0,Toronto Raptors @ Charlotte Hornets,Charlotte Hornets,Toronto Raptors,NBA Regular Season,Bally Sports Southeast,1253.0,https://basketball.icdb.tv/match/1253,Eric Collins,Dell Curry,"Dell Curry, Jack Armstrong","Wes Bryant, Sam Mitchell, Leo Rautins",Nikki Reyes,"Ashley ShahAhmadi, Kayla Grey","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter), Nikki Reyes (Presenter), Matt Devlin (Main Commentator), Jack Armstrong (Co-commentator), Sam Mitchell (Pundit), Leo Rautins (Pundit), Kayla Grey (Reporter)",Toronto Raptors @ Charlotte Hornets,pending,,
2022-02-05 16:00,1644105600.0,Miami Heat @ Charlotte Hornets,Charlotte Hornets,Miami Heat,NBA Regular Season,Bally Sports Southeast,1250.0,https://basketball.icdb.tv/match/1250,Eric Collins,Dell Curry,"Dell Curry, John Crotty","Wes Bryant, Ruth Riley Hunter",Will Manso,,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Will Manso (Presenter), Eric Reid (Main Commentator), John Crotty (Co-commentator), Ruth Riley Hunter (Pundit)",Miami Heat @ Charlotte Hornets,pending,,
2022-02-02 16:30,1643848200.0,Charlotte Hornets @ Boston Celtics,Boston Celtics,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1176.0,https://basketball.icdb.tv/match/1176,Eric Collins,Dell Curry,"Dell Curry, Brian Scalabrine",Chris Mannix,Amina Smith,"Ashley ShahAhmadi, Abby Chin","Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Amina Smith (Presenter), Mike Gorman (Main Commentator), Brian Scalabrine (Co-commentator), Chris Mannix (Pundit), Abby Chin (Reporter)",Charlotte Hornets @ Boston Celtics,pending,,
2022-01-30 10:00,1643565600.0,Los Angeles Clippers @ Charlotte Hornets,Charlotte Hornets,Los Angeles Clippers,NBA Regular Season,Bally Sports Southeast,1135.0,https://basketball.icdb.tv/match/1135,Brian Sieman,Mike Fratello,"Mike Fratello, Dell Curry","Corey Maggette, Wes Bryant",Jeanne Zelasko,"Jaime Maggio, Ashley ShahAhmadi","Jeanne Zelasko (Presenter), Brian Sieman (Main Commentator), Mike Fratello (Co-commentator), Corey Maggette (Pundit), Jaime Maggio (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Los Angeles Clippers @ Charlotte Hornets,pending,,
2022-01-26 16:00,1643241600.0,Charlotte Hornets @ Indiana Pacers,Indiana Pacers,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1073.0,https://basketball.icdb.tv/match/1073,Chris Denari,Quinn Buckner,"Quinn Buckner, Dell Curry",,,"Jeremiah Johnson, Ashley ShahAhmadi","Chris Denari (Main Commentator), Quinn Buckner (Co-commentator), Jeremiah Johnson (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter)",Charlotte Hornets @ Indiana Pacers,pending,,
2022-01-25 16:00,1643155200.0,Charlotte Hornets @ Toronto Raptors,Toronto Raptors,Charlotte Hornets,NBA Regular Season,Bally Sports Southeast,1064.0,https://basketball.icdb.tv/match/1064,Eric Collins,Dell Curry,"Dell Curry, Alvin Williams",,,Ashley ShahAhmadi,"Eric Collins (Main Commentator), Dell Curry (Co-commentator), Ashley ShahAhmadi (Reporter), Matt Devlin (Main Commentator), Alvin Williams (Co-commentator)",Charlotte Hornets @ Toronto Raptors,pending,,
2022-01-23 16:00,1642982400.0,Atlanta Hawks @ Charlotte Hornets,Charlotte Hornets,Atlanta Hawks,NBA Regular Season,Bally Sports Southeast,1058.0,https://basketball.icdb.tv/match/1058,Bob Rathbun,Dell Curry,"Dell Curry, Brian Oliver",Wes Bryant,Treavor Scales,"Kelly Crull, Ashley ShahAhmadi","Treavor Scales (Presenter), Bob Rathbun (Main Commentator), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Brian Oliver (Co-commentator), Wes Bryant (Pundit), Kelly Crull (Reporter), Ashley ShahAhmadi (Reporter)",Atlanta Hawks @ Charlotte Hornets,pending,,
2022-01-21 16:00,1642809600.0,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,NBA Regular Season,Bally Sports Southeast,1028.0,https://basketball.icdb.tv/match/1028,Chris Fisher,Michael Cage,"Michael Cage, Dell Curry","Nancy Lieberman, Wes Bryant",John Rhadigan,"Paris Lawson, Ashley ShahAhmadi","John Rhadigan (Presenter), Chris Fisher (Main Commentator), Michael Cage (Co-commentator), Nancy Lieberman (Pundit), Paris Lawson (Reporter), Eric Collins (Main Commentator), Dell Curry (Co-commentator), Wes Bryant (Pundit), Ashley ShahAhmadi (Reporter)",Oklahoma City Thunder @ Charlotte Hornets,pending,,
