date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2025-12-13 18:00,1765677600.0,San Antonio Spurs @ Oklahoma City Thunder,Oklahoma City Thunder,San Antonio Spurs,NBA Cup,ESPN Radio,16135.0,https://basketball.icdb.tv/match/16135,Michael Grady,Stan Van Gundy,"Stan Van Gundy, Dwyane Wade, Doris Burke, P.J. Carlesimo","Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin","Taylor Rooks, Jim Basquil","Cassidy Hubbarth, Jorge Sedano","Taylor Rooks (Presenter), Michael Grady (Main Commentator), Stan Van Gundy (Co-commentator), Dwyane Wade (Co-commentator), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Cassidy Hubbarth (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Doris Burke (Co-commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",San Antonio Spurs @ Oklahoma City Thunder,pending,,
2025-12-13 14:30,1765665000.0,New York Knicks @ Orlando Magic,Orlando Magic,New York Knicks,NBA Cup,ESPN Radio,16134.0,https://basketball.icdb.tv/match/16134,Ian Eagle,Stan Van Gundy,"Stan Van Gundy, Dwyane Wade, Doris Burke, P.J. Carlesimo","Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin","Taylor Rooks, Jim Basquil","Cassidy Hubbarth, Jorge Sedano","Taylor Rooks (Presenter), Ian Eagle (Main Commentator), Stan Van Gundy (Co-commentator), Dwyane Wade (Co-commentator), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Cassidy Hubbarth (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Doris Burke (Co-commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",New York Knicks @ Orlando Magic,pending,,
2025-11-26 16:30,1764203400.0,Minnesota Timberwolves @ Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,NBA Cup,ESPN Radio,16033.0,https://basketball.icdb.tv/match/16033,Dave Pasch,Doris Burke,"Doris Burke, Sarah Kustok","Kendrick Perkins, Brian Windhorst, Michael Malone","Malika Andrews, Jim Basquil",Katie George,"Malika Andrews (Presenter), Dave Pasch (Main Commentator), Doris Burke (Co-commentator), Kendrick Perkins (Pundit), Brian Windhorst (Pundit), Michael Malone (Pundit), Katie George (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Sarah Kustok (Co-commentator)",Minnesota Timberwolves @ Oklahoma City Thunder,pending,,
2025-11-14 18:30,1763173800.0,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,NBA Cup,ESPN Radio,15977.0,https://basketball.icdb.tv/match/15977,Kevin Harlan,Brent Barry,"Brent Barry, P.J. Carlesimo","Dirk Nowitzki, Udonis Haslem, Blake Griffin","Taylor Rooks, Jim Basquil",Allie Clifton,"Taylor Rooks (Presenter), Kevin Harlan (Main Commentator), Brent Barry (Co-commentator), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Blake Griffin (Pundit), Allie Clifton (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator)",Golden State Warriors @ San Antonio Spurs,pending,,
2025-10-21 16:30,1761089400.0,Houston Rockets @ Oklahoma City Thunder,Oklahoma City Thunder,Houston Rockets,NBA Regular Season,ESPN Radio,15847.0,https://basketball.icdb.tv/match/15847,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Reggie Miller, Jamal Crawford","Vince Carter, Carmelo Anthony","Jim Basquil, Maria Taylor",Zora Stephenson,"Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Maria Taylor (Presenter), Mike Tirico (Main Commentator), Reggie Miller (Co-commentator), Jamal Crawford (Co-commentator), Vince Carter (Pundit), Carmelo Anthony (Pundit), Zora Stephenson (Reporter)",Houston Rockets @ Oklahoma City Thunder,pending,,
2025-07-12 19:30,1752373800.0,Memphis Grizzlies @ Portland Trail Blazers,Portland Trail Blazers,Memphis Grizzlies,NBA Summer League,"ESPN 2 (US), FanDuel Sports Network Southeast, Rip City TV Network",15456.0,https://basketball.icdb.tv/match/15456,Marc Kestecher,Seth Greenberg,Seth Greenberg,,,Dave McMenamin,"Marc Kestecher (Main Commentator), Seth Greenberg (Co-commentator), Dave McMenamin (Reporter)",Memphis Grizzlies @ Portland Trail Blazers,pending,,
2025-07-12 17:30,1752366600.0,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,NBA Summer League,"ESPN 2 (US), Gulf Coast Sports and Entertainment Network",15455.0,https://basketball.icdb.tv/match/15455,Marc Kestecher,Seth Greenberg,Seth Greenberg,,,Dave McMenamin,"Marc Kestecher (Main Commentator), Seth Greenberg (Co-commentator), Dave McMenamin (Reporter)",Los Angeles Lakers @ New Orleans Pelicans,pending,,
2025-07-11 16:00,1752274800.0,Utah Jazz @ Charlotte Hornets,Charlotte Hornets,Utah Jazz,NBA Summer League,"NBA TV Canada, ESPN (US), FanDuel Sports Network South",15433.0,https://basketball.icdb.tv/match/15433,Marc Kestecher,Seth Greenberg,Seth Greenberg,,,Dave McMenamin,"Marc Kestecher (Main Commentator), Seth Greenberg (Co-commentator), Dave McMenamin (Reporter)",Utah Jazz @ Charlotte Hornets,pending,,
2025-07-11 13:30,1752265800.0,Atlanta Hawks @ Miami Heat,Miami Heat,Atlanta Hawks,NBA Summer League,"ESPN 2 (US), NBA TV Canada, FanDuel Sports Network Southeast, FanDuel Sports Network Sun",15431.0,https://basketball.icdb.tv/match/15431,Marc Kestecher,Seth Greenberg,Seth Greenberg,,,Dave McMenamin,"Marc Kestecher (Main Commentator), Seth Greenberg (Co-commentator), Dave McMenamin (Reporter)",Atlanta Hawks @ Miami Heat,pending,,
2025-07-10 14:45,1752183900.0,Oklahoma City Thunder @ Brooklyn Nets,Brooklyn Nets,Oklahoma City Thunder,NBA Summer League,"ESPN 2 (US), FanDuel Sports Network Oklahoma, YES Network, SportsNet + ($/geo/R)",15414.0,https://basketball.icdb.tv/match/15414,Marc Kestecher,Seth Greenberg,"Seth Greenberg, Jared Greenberg",,,Dave McMenamin,"Marc Kestecher (Main Commentator), Seth Greenberg (Co-commentator), Dave McMenamin (Reporter), Jared Greenberg (Co-commentator)",Oklahoma City Thunder @ Brooklyn Nets,pending,,
2025-07-10 12:30,1752175800.0,New Orleans Pelicans @ Minnesota Timberwolves,Minnesota Timberwolves,New Orleans Pelicans,NBA Summer League,"ESPN 2 (US), Gulf Coast Sports and Entertainment Network, FanDuel Sports Network North Extra",15413.0,https://basketball.icdb.tv/match/15413,Marc Kestecher,Seth Greenberg,Seth Greenberg,,,Dave McMenamin,"Marc Kestecher (Main Commentator), Seth Greenberg (Co-commentator), Dave McMenamin (Reporter)",New Orleans Pelicans @ Minnesota Timberwolves,pending,,
2025-06-22 17:00,1750636800.0,Indiana Pacers @ Oklahoma City Thunder,Oklahoma City Thunder,Indiana Pacers,NBA Regular Season,ESPN Radio,15307.0,https://basketball.icdb.tv/match/15307,Mike Breen,Richard Jefferson,"Richard Jefferson, Doris Burke, P.J. Carlesimo","Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania",Malika Andrews,"Lisa Salters, Jorge Sedano","Malika Andrews (Presenter), Mike Breen (Main Commentator), Richard Jefferson (Co-commentator), Doris Burke (Co-commentator), Bob Myers (Pundit), Stephen A. Smith (Pundit), Kendrick Perkins (Pundit), Shams Charania (Pundit), Lisa Salters (Reporter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",Indiana Pacers @ Oklahoma City Thunder,pending,,
2025-06-19 17:30,1750379400.0,Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,Oklahoma City Thunder,NBA Playoffs,ESPN Radio,15264.0,https://basketball.icdb.tv/match/15264,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, P.J. Carlesimo","Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania",Malika Andrews,"Lisa Salters, Jorge Sedano","Malika Andrews (Presenter), Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Bob Myers (Pundit), Stephen A. Smith (Pundit), Kendrick Perkins (Pundit), Shams Charania (Pundit), Lisa Salters (Reporter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",Oklahoma City Thunder @ Indiana Pacers,pending,,
2025-06-16 17:30,1750120200.0,Indiana Pacers @ Oklahoma City Thunder,Oklahoma City Thunder,Indiana Pacers,NBA Regular Season,ESPN Radio,15256.0,https://basketball.icdb.tv/match/15256,Mike Breen,Richard Jefferson,"Richard Jefferson, Doris Burke, P.J. Carlesimo","Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania",Malika Andrews,"Lisa Salters, Jorge Sedano","Malika Andrews (Presenter), Mike Breen (Main Commentator), Richard Jefferson (Co-commentator), Doris Burke (Co-commentator), Bob Myers (Pundit), Stephen A. Smith (Pundit), Kendrick Perkins (Pundit), Shams Charania (Pundit), Lisa Salters (Reporter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",Indiana Pacers @ Oklahoma City Thunder,pending,,
2025-06-13 17:30,1749861000.0,Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,Oklahoma City Thunder,NBA Regular Season,ESPN Radio,15244.0,https://basketball.icdb.tv/match/15244,Mike Breen,Richard Jefferson,"Richard Jefferson, Doris Burke, P.J. Carlesimo","Bob Myers, Stephen A. Smith, Kendrick Perkins, Shams Charania","Malika Andrews, Jim Basquil","Jorge Sedano, Vanessa Richardson","Malika Andrews (Presenter), Mike Breen (Main Commentator), Richard Jefferson (Co-commentator), Doris Burke (Co-commentator), Bob Myers (Pundit), Stephen A. Smith (Pundit), Kendrick Perkins (Pundit), Shams Charania (Pundit), Jorge Sedano (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Vanessa Richardson (Reporter)",Oklahoma City Thunder @ Indiana Pacers,pending,,
2025-06-11 17:30,1749688200.0,Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,Oklahoma City Thunder,NBA Regular Season,ESPN Radio,15236.0,https://basketball.icdb.tv/match/15236,Mike Breen,Richard Jefferson,"Richard Jefferson, Doris Burke, P.J. Carlesimo","Shams Charania, Bob Myers, Kendrick Perkins, Stephen A. Smith","Malika Andrews, Jim Basquil","Jorge Sedano, Vanessa Richardson","Malika Andrews (Presenter), Mike Breen (Main Commentator), Richard Jefferson (Co-commentator), Doris Burke (Co-commentator), Shams Charania (Pundit), Bob Myers (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Jorge Sedano (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Vanessa Richardson (Reporter)",Oklahoma City Thunder @ Indiana Pacers,pending,,
2025-06-08 17:00,1749427200.0,Indiana Pacers @ Oklahoma City Thunder,Oklahoma City Thunder,Indiana Pacers,NBA Playoffs,ESPN Radio,15269.0,https://basketball.icdb.tv/match/15269,Mike Breen,Richard Jefferson,"Richard Jefferson, Doris Burke, P.J. Carlesimo","Shams Charania, Stephen A. Smith, Kendrick Perkins, Bob Myers","Malika Andrews, Jim Basquil","Jorge Sedano, Vanessa Richardson","Malika Andrews (Presenter), Mike Breen (Main Commentator), Richard Jefferson (Co-commentator), Doris Burke (Co-commentator), Shams Charania (Pundit), Stephen A. Smith (Pundit), Kendrick Perkins (Pundit), Bob Myers (Pundit), Jorge Sedano (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Vanessa Richardson (Reporter)",Indiana Pacers @ Oklahoma City Thunder,pending,,
2025-06-05 17:30,1749169800.0,Indiana Pacers @ Oklahoma City Thunder,Oklahoma City Thunder,Indiana Pacers,NBA Playoffs,ESPN Radio,15257.0,https://basketball.icdb.tv/match/15257,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, P.J. Carlesimo","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano","Malika Andrews (Presenter), Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Lisa Salters (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",Indiana Pacers @ Oklahoma City Thunder,pending,,
2025-05-28 17:30,1748478600.0,Minnesota Timberwolves @ Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,NBA Regular Season,ESPN Radio,15200.0,https://basketball.icdb.tv/match/15200,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, P.J. Carlesimo","Shams Charania, Kendrick Perkins, Stephen A. Smith, Michael Malone","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano","Malika Andrews (Presenter), Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Michael Malone (Pundit), Lisa Salters (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",Minnesota Timberwolves @ Oklahoma City Thunder,pending,,
2025-05-26 17:30,1748305800.0,Oklahoma City Thunder @ Minnesota Timberwolves,Minnesota Timberwolves,Oklahoma City Thunder,NBA Regular Season,ESPN Radio,15198.0,https://basketball.icdb.tv/match/15198,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, Tim Legler, Kirk Goldsberry, P.J. Carlesimo","Shams Charania, Kendrick Perkins, Michael Malone, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano","Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Lisa Salters (Reporter), Malika Andrews (Presenter), Shams Charania (Pundit), Kendrick Perkins (Pundit), Michael Malone (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Ryan Ruocco (Main Commentator), Tim Legler (Co-commentator), Kirk Goldsberry (Co-commentator), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",Oklahoma City Thunder @ Minnesota Timberwolves,pending,,
2025-05-24 17:30,1748133000.0,Oklahoma City Thunder @ Minnesota Timberwolves,Minnesota Timberwolves,Oklahoma City Thunder,NBA Playoffs,ESPN Radio,15222.0,https://basketball.icdb.tv/match/15222,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, P.J. Carlesimo, Kirk Goldsberry, Tim Legler","Shams Charania, Michael Malone, Bob Myers, Kendrick Perkins, Stephen A. Smith","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano","Malika Andrews (Presenter), Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Shams Charania (Pundit), Michael Malone (Pundit), Bob Myers (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Lisa Salters (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Ryan Ruocco (Main Commentator), Kirk Goldsberry (Co-commentator), Tim Legler (Co-commentator)",Oklahoma City Thunder @ Minnesota Timberwolves,pending,,
2025-05-22 17:30,1747960200.0,Minnesota Timberwolves @ Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,NBA Playoffs,ESPN Radio,15190.0,https://basketball.icdb.tv/match/15190,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, P.J. Carlesimo, Tim Legler, Kirk Goldsberry","Shams Charania, Kendrick Perkins, Michael Malone, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano","Malika Andrews (Presenter), Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Michael Malone (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Lisa Salters (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter), Ryan Ruocco (Main Commentator), Tim Legler (Co-commentator), Kirk Goldsberry (Co-commentator)",Minnesota Timberwolves @ Oklahoma City Thunder,pending,,
2025-05-20 17:30,1747787400.0,Minnesota Timberwolves @ Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,NBA Playoffs,ESPN Radio,15188.0,https://basketball.icdb.tv/match/15188,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, Kirk Goldsberry, Tim Legler, P.J. Carlesimo","Stephen A. Smith, Bob Myers, Kendrick Perkins, Shams Charania, Michael Malone","Malika Andrews, Jim Basquil","Lisa Salters, Jorge Sedano","Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Lisa Salters (Reporter), Malika Andrews (Presenter), Stephen A. Smith (Pundit), Bob Myers (Pundit), Kendrick Perkins (Pundit), Shams Charania (Pundit), Michael Malone (Pundit), Ryan Ruocco (Main Commentator), Kirk Goldsberry (Co-commentator), Tim Legler (Co-commentator), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Jorge Sedano (Reporter)",Minnesota Timberwolves @ Oklahoma City Thunder,pending,,
2025-05-18 12:30,1747596600.0,Denver Nuggets @ Oklahoma City Thunder,Oklahoma City Thunder,Denver Nuggets,NBA Regular Season,ESPN Radio,15182.0,https://basketball.icdb.tv/match/15182,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, Kelenna Azubuike","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Lisa Salters,"Malika Andrews (Presenter), Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Lisa Salters (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Kelenna Azubuike (Co-commentator)",Denver Nuggets @ Oklahoma City Thunder,pending,,
2025-05-16 17:00,1747440000.0,Boston Celtics @ New York Knicks,New York Knicks,Boston Celtics,NBA Playoffs,ESPN Radio,15185.0,https://basketball.icdb.tv/match/15185,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, Cory Alexander","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Lisa Salters,"Malika Andrews (Presenter), Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Lisa Salters (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Cory Alexander (Co-commentator)",Boston Celtics @ New York Knicks,pending,,
2025-05-15 17:30,1747355400.0,Oklahoma City Thunder @ Denver Nuggets,Denver Nuggets,Oklahoma City Thunder,NBA Playoffs,ESPN Radio,15184.0,https://basketball.icdb.tv/match/15184,Dave Pasch,Tim Legler,"Tim Legler, Kelenna Azubuike","Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers","Malika Andrews, Jim Basquil",Katie George,"Malika Andrews (Presenter), Dave Pasch (Main Commentator), Tim Legler (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Katie George (Reporter), Jim Basquil (Presenter), Marc Kestecher (Main Commentator), Kelenna Azubuike (Co-commentator)",Oklahoma City Thunder @ Denver Nuggets,pending,,
