date,timestamp,teams,home_team,away_team,competition,channel,match_id,match_url,main_commentator,co_commentator,co_commentators,analysts,presenters,reporters,all_commentators,matchup,status,audio_file,channels
2025-11-24 18:30,1764037800.0,Houston Rockets @ Phoenix Suns,Phoenix Suns,Houston Rockets,NBA Regular Season,"Peacock (US) ($), NBC Sports Network (NBCSN)",16027.0,https://basketball.icdb.tv/match/16027,Michael Grady,Robbie Hummel,"Robbie Hummel, Austin Rivers","Brian Scalabrine, Jamal Crawford",Ahmed Fareed,,"Ahmed Fareed (Presenter), Michael Grady (Main Commentator), Robbie Hummel (Co-commentator), Austin Rivers (Co-commentator), Brian Scalabrine (Pundit), Jamal Crawford (Pundit)",Houston Rockets @ Phoenix Suns,pending,,
2025-11-21 16:00,1763769600.0,Indiana Pacers @ Cleveland Cavaliers,Cleveland Cavaliers,Indiana Pacers,NBA Cup,Amazon Prime Worldwide [$],16003.0,https://basketball.icdb.tv/match/16003,Michael Grady,Stan Van Gundy,Stan Van Gundy,"Candace Parker, Dirk Nowitzki, Udonis Haslem, Swin Cash",Taylor Rooks,Cassidy Hubbarth,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Stan Van Gundy (Co-commentator), Candace Parker (Pundit), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Swin Cash (Pundit), Cassidy Hubbarth (Reporter)",Indiana Pacers @ Cleveland Cavaliers,pending,,
2025-11-17 16:00,1763424000.0,Milwaukee Bucks @ Cleveland Cavaliers,Cleveland Cavaliers,Milwaukee Bucks,NBA Regular Season,"Peacock (US) ($), NBC Sports Network (NBCSN)",15991.0,https://basketball.icdb.tv/match/15991,Michael Grady,Robbie Hummel,"Robbie Hummel, Austin Rivers",,,,"Michael Grady (Main Commentator), Robbie Hummel (Co-commentator), Austin Rivers (Co-commentator)",Milwaukee Bucks @ Cleveland Cavaliers,pending,,
2025-11-10 16:00,1762819200.0,Washington Wizards @ Detroit Pistons,Detroit Pistons,Washington Wizards,NBA Regular Season,Peacock (US) ($),15950.0,https://basketball.icdb.tv/match/15950,Michael Grady,Robbie Hummel,"Robbie Hummel, Austin Rivers",,,,"Michael Grady (Main Commentator), Robbie Hummel (Co-commentator), Austin Rivers (Co-commentator)",Washington Wizards @ Detroit Pistons,pending,,
2025-11-07 19:00,1762570800.0,Golden State Warriors @ Denver Nuggets,Denver Nuggets,Golden State Warriors,NBA Cup,Amazon Prime Worldwide [$],15913.0,https://basketball.icdb.tv/match/15913,Michael Grady,Jim Jackson,Jim Jackson,"Dirk Nowitzki, Udonis Haslem, Steve Nash, Blake Griffin",Taylor Rooks,Allie Clifton,"Taylor Rooks (Presenter), Michael Grady (Main Commentator), Jim Jackson (Co-commentator), Dirk Nowitzki (Pundit), Udonis Haslem (Pundit), Steve Nash (Pundit), Blake Griffin (Pundit), Allie Clifton (Reporter)",Golden State Warriors @ Denver Nuggets,pending,,
2025-11-04 17:00,1762304400.0,Orlando Magic @ Atlanta Hawks,Atlanta Hawks,Orlando Magic,NBA Regular Season,"NBC (usa), Peacock (US) ($)",15904.0,https://basketball.icdb.tv/match/15904,Michael Grady,Jamal Crawford,Jamal Crawford,,,Ashley ShahAhmadi,"Michael Grady (Main Commentator), Jamal Crawford (Co-commentator), Ashley ShahAhmadi (Reporter)",Orlando Magic @ Atlanta Hawks,pending,,
2025-10-31 18:30,1761960600.0,Los Angeles Lakers @ Memphis Grizzlies,Memphis Grizzlies,Los Angeles Lakers,NBA Cup,"Amazon Prime Worldwide [$], Amazon Prime UK & Ireland [$]",15897.0,https://basketball.icdb.tv/match/15897,Michael Grady,Brent Barry,Brent Barry,"Dirk Nowitzki, Mo Mooncey, Udonis Haslem, Blake Griffin",Taylor Rooks,Allie Clifton,"Taylor Rooks (Presenter), Ronald McIntosh (Co-Presenter), Michael Grady (Main Commentator), Brent Barry (Co-commentator), Dirk Nowitzki (Pundit), Mo Mooncey (Pundit), Udonis Haslem (Pundit), Blake Griffin (Pundit), Allie Clifton (Reporter)",Los Angeles Lakers @ Memphis Grizzlies,pending,,
2025-10-27 18:30,1761615000.0,Denver Nuggets @ Minnesota Timberwolves,Minnesota Timberwolves,Denver Nuggets,NBA Regular Season,"Peacock (US) ($), Sky Sports+ UK HD",15880.0,https://basketball.icdb.tv/match/15880,Michael Grady,Grant Hill,Grant Hill,"Vince Carter, Tracy McGrady, Carmelo Anthony",Maria Taylor,Ashley ShahAhmadi,"Maria Taylor (Presenter), Michael Grady (Main Commentator), Grant Hill (Co-commentator), Vince Carter (Pundit), Tracy McGrady (Pundit), Carmelo Anthony (Pundit), Ashley ShahAhmadi (Reporter)",Denver Nuggets @ Minnesota Timberwolves,pending,,
2025-04-30 19:00,1746064800.0,Minnesota Timberwolves @ Los Angeles Lakers,Los Angeles Lakers,Minnesota Timberwolves,NBA Regular Season,FanDuel Sports Network North,15102.0,https://basketball.icdb.tv/match/15102,Marc Kestecher,P.J. Carlesimo,"P.J. Carlesimo, Jim Petersen, Reggie Miller, Stu Lantz","Charles Barkley, Kenny Smith, Shaquille O'Neal","Jim Basquil, Ernie Johnson","Katie Storm, Allie LaForce, Mike Trudell","Jim Basquil (Presenter), Marc Kestecher (Main Commentator), P.J. Carlesimo (Co-commentator), Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Ernie Johnson (Presenter), Kevin Harlan (Main Commentator), Reggie Miller (Co-commentator), Charles Barkley (Pundit), Kenny Smith (Pundit), Shaquille O'Neal (Pundit), Allie LaForce (Reporter), Bill Macdonald (Main Commentator), Stu Lantz (Co-commentator), Mike Trudell (Reporter)",Minnesota Timberwolves @ Los Angeles Lakers,pending,,
2025-04-25 18:30,1745631000.0,Los Angeles Lakers @ Minnesota Timberwolves,Minnesota Timberwolves,Los Angeles Lakers,NBA Regular Season,FanDuel Sports Network North,15082.0,https://basketball.icdb.tv/match/15082,Mike Breen,Doris Burke,"Doris Burke, Richard Jefferson, Jim Petersen, Stu Lantz","Shams Charania, Chiney Ogwumike, Kendrick Perkins",Malika Andrews,"Lisa Salters, Katie Storm, Mike Trudell","Malika Andrews (Presenter), Mike Breen (Main Commentator), Doris Burke (Co-commentator), Richard Jefferson (Co-commentator), Shams Charania (Pundit), Chiney Ogwumike (Pundit), Kendrick Perkins (Pundit), Lisa Salters (Reporter), Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Bill Macdonald (Main Commentator), Stu Lantz (Co-commentator), Mike Trudell (Reporter)",Los Angeles Lakers @ Minnesota Timberwolves,pending,,
2025-04-19 10:00,1745082000.0,Milwaukee Bucks @ Indiana Pacers,Indiana Pacers,Milwaukee Bucks,NBA Playoffs,"ESPN (US), ESPN App (US)",15028.0,https://basketball.icdb.tv/match/15028,Michael Grady,Stephanie White,Stephanie White,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Udonis Haslem",Malika Andrews,Katie George,"Malika Andrews (Presenter), Michael Grady (Main Commentator), Stephanie White (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Udonis Haslem (Pundit), Katie George (Reporter)",Milwaukee Bucks @ Indiana Pacers,pending,,
2025-03-09 17:00,1741564800.0,Cleveland Cavaliers @ Milwaukee Bucks,Milwaukee Bucks,Cleveland Cavaliers,NBA Regular Season,"ESPN (US), ESPN App (US)",14482.0,https://basketball.icdb.tv/match/14482,Michael Grady,Cory Alexander,Cory Alexander,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Angel Gray,"Malika Andrews (Presenter), Michael Grady (Main Commentator), Cory Alexander (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Angel Gray (Reporter)",Cleveland Cavaliers @ Milwaukee Bucks,pending,,
2025-03-02 16:00,1740960000.0,Oklahoma City Thunder @ San Antonio Spurs,San Antonio Spurs,Oklahoma City Thunder,NBA Regular Season,"ESPN (US), ESPN App (US)",14313.0,https://basketball.icdb.tv/match/14313,Michael Grady,Stephanie White,Stephanie White,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Bob Myers",Malika Andrews,Katie George,"Malika Andrews (Presenter), Michael Grady (Main Commentator), Stephanie White (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Bob Myers (Pundit), Katie George (Reporter)",Oklahoma City Thunder @ San Antonio Spurs,pending,,
2025-02-23 16:00,1740355200.0,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,NBA Regular Season,"ESPN (US), ESPN App (US)",14302.0,https://basketball.icdb.tv/match/14302,Michael Grady,Cory Alexander,Cory Alexander,"Shams Charania, Kendrick Perkins, Stephen A. Smith, Brian Windhorst",Malika Andrews,,"Malika Andrews (Presenter), Michael Grady (Main Commentator), Cory Alexander (Co-commentator), Shams Charania (Pundit), Kendrick Perkins (Pundit), Stephen A. Smith (Pundit), Brian Windhorst (Pundit)",Memphis Grizzlies @ Cleveland Cavaliers,pending,,
2025-02-02 15:00,1738537200.0,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,NBA Regular Season,"ESPN (US), ESPN App (US), TNT Sports 2 HD UK, Discovery+ UK ($/geo/R)",13993.0,https://basketball.icdb.tv/match/13993,Michael Grady,Doris Burke,Doris Burke,,,Cassidy Hubbarth,"Michael Grady (Main Commentator), Doris Burke (Co-commentator), Cassidy Hubbarth (Reporter)",Boston Celtics @ Philadelphia 76ers,pending,,
2025-01-25 09:00,1737824400.0,Indiana Pacers @ San Antonio Spurs,San Antonio Spurs,Indiana Pacers,NBA Regular Season,"ESPN (US), ESPN App (US)",13910.0,https://basketball.icdb.tv/match/13910,Ed Cohen,Tim Capstraw,"Tim Capstraw, Cory Alexander",,,Brian Windhorst,"Ed Cohen (Main Commentator), Tim Capstraw (Co-commentator), Michael Grady (Main Commentator), Cory Alexander (Co-commentator), Brian Windhorst (Reporter)",Indiana Pacers @ San Antonio Spurs,pending,,
2025-01-06 17:00,1736211600.0,Los Angeles Clippers @ Minnesota Timberwolves,Minnesota Timberwolves,Los Angeles Clippers,NBA Regular Season,"FanDuel Sports Network North, NBA Global League Pass [$]",13669.0,https://basketball.icdb.tv/match/13669,Michael Grady,Jim Petersen,Jim Petersen,,,,"Michael Grady (Main Commentator), Jim Petersen (Co-commentator)",Los Angeles Clippers @ Minnesota Timberwolves,pending,,
2024-12-31 17:00,1735693200.0,Minnesota Timberwolves @ Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,NBA Regular Season,FanDuel Sports Network North Extra,13538.0,https://basketball.icdb.tv/match/13538,Chris Fisher,Michael Cage,"Michael Cage, Jim Petersen",,,"Nick Gallo, Katie Storm","Chris Fisher (Main Commentator), Michael Cage (Co-commentator), Nick Gallo (Reporter), Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Paris Lawson (Co-Presenter)",Minnesota Timberwolves @ Oklahoma City Thunder,pending,,
2024-12-29 17:00,1735520400.0,San Antonio Spurs @ Minnesota Timberwolves,Minnesota Timberwolves,San Antonio Spurs,NBA Regular Season,"FanDuel Sports Network North, NBA Global League Pass [$]",13484.0,https://basketball.icdb.tv/match/13484,Michael Grady,Jim Petersen,"Jim Petersen, Sean Elliott",,,"Katie Storm, Dan Weiss","Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Jacob Tobey (Main Commentator), Sean Elliott (Co-commentator), Dan Weiss (Reporter)",San Antonio Spurs @ Minnesota Timberwolves,pending,,
2024-12-25 19:30,1735183800.0,Denver Nuggets @ Phoenix Suns,Phoenix Suns,Denver Nuggets,NBA Regular Season,"ABC (usa), ESPN (US), Disney+ (US) [$], ESPN+ USA, TNT Sports 2 HD UK, Discovery+ UK ($/geo/R), Disney+ Brazil [$], beIN Sports MENA English 1 HD, Disney+ Latin America {$], Disney+ Caribbean [$], ESPN (Caribbean), NBA Global League Pass [$], ESPN (Australia), ESPN Africa, ESPN (New Zealand)",13307.0,https://basketball.icdb.tv/match/13307,Michael Grady,Stephanie White,Stephanie White,,,Angel Gray,"Michael Grady (Main Commentator), Stephanie White (Co-commentator), Angel Gray (Reporter)",Denver Nuggets @ Phoenix Suns,pending,,
2024-12-21 17:00,1734829200.0,Golden State Warriors @ Minnesota Timberwolves,Minnesota Timberwolves,Golden State Warriors,NBA Regular Season,"NBA Global League Pass [$], FanDuel Sports Network North",13155.0,https://basketball.icdb.tv/match/13155,Michael Grady,Jim Petersen,"Jim Petersen, Kelenna Azubuike",,,"Katie Storm, Kerith Burke","Michael Grady (Main Commentator), Jim Petersen (Co-commentator), Katie Storm (Reporter), Bob Fitzgerald (Main Commentator), Kelenna Azubuike (Co-commentator), Kerith Burke (Reporter)",Golden State Warriors @ Minnesota Timberwolves,pending,,
2024-11-17 12:30,1731875400.0,Phoenix Suns @ Minnesota Timberwolves,Minnesota Timberwolves,Phoenix Suns,NBA Regular Season,"Discovery+ UK ($/geo/R), NBA Global League Pass [$], TNT Sports 2 HD UK, FanDuel Sports Network North",12432.0,https://basketball.icdb.tv/match/12432,Michael Grady,Jim Petersen,Jim Petersen,,,,"Michael Grady (Main Commentator), Jim Petersen (Co-commentator)",Phoenix Suns @ Minnesota Timberwolves,pending,,
